Hessian ranking for layer encoded_vector (param idx, rank)
670, 0.6003257650882006
654, 0.5210686952341348
669, 0.4089369324501604
78, 0.3701085988432169
653, 0.3538720898795873
665, 0.2894387173000723
77, 0.2515273831086233
649, 0.249908700119704
622, 0.24049325136002153
790, 0.24039447493851185
702, 0.22045212448574603
796, 0.21509383246302605
664, 0.20704968296922743
798, 0.1934655588120222
648, 0.18031598150264472
73, 0.17809448420302942
621, 0.1633255728520453
1048, 0.15714773116633296
794, 0.15339668281376362
701, 0.1497151008225046
410, 0.14778388894046657
799, 0.1446442953310907
786, 0.136521304724738
72, 0.12498645519372076
795, 0.12021592254313873
1052, 0.11590778408572078
617, 0.11534247448435053
697, 0.10573060595197603
663, 0.10506995877949521
838, 0.10293106362223625
1049, 0.10074260935653001
30, 0.10067642177455127
1047, 0.09987803269177675
718, 0.09835753729566932
1045, 0.09790009632706642
785, 0.09580736886709929
926, 0.0955707486718893
647, 0.09143038373440504
408, 0.08783528627827764
844, 0.08734933787491173
797, 0.08551822026493028
792, 0.08533032890409231
206, 0.08463227155152708
1566, 0.08352391119115055
414, 0.08331546559929848
616, 0.08322275886894204
412, 0.0829588994383812
405, 0.07911701709963381
198, 0.07847000635229051
330, 0.07802742021158338
696, 0.07628752692835405
774, 0.07583377091214061
717, 0.07501774447155185
286, 0.07459066528826952
784, 0.07351192831993103
846, 0.07011131616309285
394, 0.0687072662403807
204, 0.06747184041887522
332, 0.06723611615598202
780, 0.06688599358312786
409, 0.06633608427364379
1096, 0.06627699872478843
922, 0.06577268405817449
590, 0.06363066611811519
71, 0.06328514125198126
791, 0.062279482604935765
847, 0.06167506659403443
1032, 0.061638096580281854
126, 0.06143768886977341
834, 0.06131098128389567
918, 0.060371239655069076
858, 0.05897579435259104
1042, 0.05795133160427213
843, 0.05519633676158264
1564, 0.05372551176697016
789, 0.05354550271295011
1565, 0.053040392929688096
283, 0.05177529132924974
1550, 0.05164731224067509
205, 0.05110768467420712
924, 0.05016503157094121
1561, 0.05005140113644302
413, 0.049453912826720625
328, 0.04906867537647486
793, 0.04857185890432447
714, 0.04769045431748964
914, 0.047414933796972036
1552, 0.04688776540569961
278, 0.046142533887177706
1041, 0.04591219266876578
1093, 0.04538335980032571
207, 0.04464852099772543
1097, 0.0443510131444782
1036, 0.04422013112343848
783, 0.044152521062642336
407, 0.043692248640581965
615, 0.04219863854814321
203, 0.0420747873140499
1562, 0.041838695062324405
589, 0.041442299174377695
779, 0.04119349207030609
787, 0.04095558275002986
894, 0.040750813321210444
194, 0.04030481003155728
925, 0.04008158977376297
860, 0.040041073225438595
406, 0.039951485581696033
29, 0.03991125320317224
832, 0.039687859592959285
1033, 0.03965693962527439
770, 0.03944217466050759
1098, 0.03923342376947403
285, 0.03898234700318426
695, 0.03868208502535708
1031, 0.03849027864634991
1100, 0.03841766284313053
856, 0.0383229018189013
1029, 0.038030413968954235
347, 0.037895539426244795
833, 0.03745388053357601
110, 0.03743996368939406
1558, 0.03713701106607914
28, 0.03688670275732875
398, 0.03654738701879978
325, 0.036354772513732314
392, 0.03612855507526547
585, 0.03506427019601688
397, 0.03497967915609479
912, 0.03457013383740559
1548, 0.0343059798469767
974, 0.03420485643437132
890, 0.034028767608106136
1040, 0.0339711201377213
806, 0.03395343339070678
1555, 0.03322910552378744
329, 0.032449371996335685
201, 0.03220550119294785
1563, 0.03196550766006112
927, 0.0318571055540815
1536, 0.031698240723926574
1545, 0.031306099612265825
1559, 0.030530546326190233
284, 0.03024926222860813
1567, 0.030225508497096598
349, 0.030179130204487592
1095, 0.030155810643918812
713, 0.029965527188323904
1690, 0.029812743534421315
915, 0.02931680805340875
812, 0.02925547701306641
893, 0.029213749163318425
923, 0.028734708786942065
391, 0.028479132559368736
1178, 0.02846114570274949
970, 0.028400930867064744
334, 0.028356573078781366
839, 0.02816481061745435
333, 0.028158980305306613
1553, 0.028010297566652298
853, 0.02798702963627875
913, 0.027911176613997668
584, 0.027366197609808296
153, 0.02726810472086072
348, 0.027034275233745575
1102, 0.026691337508964352
396, 0.02630650479113683
26, 0.0261766419862397
335, 0.025783746503293514
199, 0.025747653082362376
705, 0.025713647832162678
474, 0.025657085236161947
782, 0.025559273082762957
769, 0.025542308343574405
342, 0.025540983420796692
193, 0.025540153146721423
862, 0.025462274439632893
842, 0.02534988803381566
331, 0.025089063914492726
919, 0.024908541701734066
1101, 0.024689843878149986
302, 0.024218143022153527
710, 0.02419330005068332
1557, 0.024186464259400964
281, 0.024082071031443775
362, 0.023982401820831
1050, 0.02398118213750422
921, 0.02397203736472875
350, 0.02396492601837963
125, 0.023925328758195974
942, 0.02390729426406324
1026, 0.02359202242223546
1064, 0.023471713939215988
326, 0.023414708208292723
389, 0.023284436552785337
402, 0.023107913555577397
706, 0.023086782195605338
1089, 0.023022322391625494
393, 0.022979372995905578
716, 0.02282279310747981
442, 0.02276662358781323
857, 0.022363525116816163
1090, 0.021815719665028155
802, 0.021654291300365003
315, 0.021396008494775742
768, 0.021298196515999734
814, 0.021268430398777127
707, 0.021114124429004733
920, 0.02102470607496798
1689, 0.020879790419712663
1554, 0.02087157848291099
458, 0.02086104470072314
841, 0.02084497211035341
19, 0.020840187324211
400, 0.02074739756062627
287, 0.020722381421364844
124, 0.02068267483264208
815, 0.020573919638991356
192, 0.020344463548099156
144, 0.020335155655629933
200, 0.02023131278110668
938, 0.020127109622990247
351, 0.020107161020860076
1181, 0.019987438281532377
883, 0.019978037817054428
316, 0.01986017415765673
1549, 0.01966260955668986
1688, 0.019630945345852524
1685, 0.019345114356838167
1543, 0.019338165962835774
27, 0.019309651805087924
401, 0.0192846147401724
1674, 0.019277021536254324
917, 0.018960954213980585
137, 0.01888826774666086
1629, 0.01864063557695772
469, 0.018634030129760504
317, 0.018411265773465857
1061, 0.0182933013420552
1068, 0.01813348277937621
1597, 0.017885504581499845
310, 0.017751044710166752
861, 0.0176681368611753
811, 0.017620048267417587
1539, 0.01751116686500609
973, 0.017496214524726383
403, 0.0170452615711838
460, 0.016817448660731316
881, 0.0167720562312752
109, 0.016597657173406333
1025, 0.016483350016642362
1673, 0.016477937460877
1551, 0.01634627196472138
1065, 0.016234074253588915
863, 0.01619125925935805
1046, 0.0160768338246271
280, 0.016063562012277544
300, 0.01598704169737175
1173, 0.015864802640862763
386, 0.01579669999773614
1242, 0.015765157935675234
583, 0.015760605805553496
415, 0.015555860591121018
845, 0.015547544695436954
25, 0.01544231578009203
1669, 0.015420005656778812
1063, 0.015396112779853866
156, 0.015329116838984191
1617, 0.015284464228898287
775, 0.01524300206801854
892, 0.015201340895146132
1694, 0.015056364063639194
1169, 0.015005623630713671
1051, 0.015005622757598758
108, 0.01421194510476198
282, 0.014170092530548573
1691, 0.014138210855890065
1176, 0.013982641143229557
318, 0.013972491782624274
128, 0.01391829467320349
801, 0.013802296482026577
395, 0.013786376628559083
115, 0.013693253647943493
366, 0.013679069466888905
840, 0.01335456600645557
1022, 0.013344459817744792
1088, 0.013321308884769678
478, 0.013244196132291108
888, 0.013146100282028783
1024, 0.013140770024619997
835, 0.01303402305347845
24, 0.013011866947636008
1560, 0.012931211153045297
272, 0.01292401715181768
446, 0.012866719800513238
154, 0.01277136521821376
319, 0.012652301462367177
1245, 0.01257326829363592
1693, 0.012572819483466446
1020, 0.012479455646825954
588, 0.012463155435398221
1054, 0.012067293049767613
963, 0.012060581240803003
850, 0.011983009055256844
1675, 0.011901611054781824
1672, 0.011889208140928531
578, 0.011840699007734656
715, 0.01181675709085539
365, 0.011789518655859865
1547, 0.011740853515220806
157, 0.01168404080090113
837, 0.011572113784495741
456, 0.011302606959361583
1066, 0.011143441195599735
972, 0.011115621775388718
1681, 0.011053362803068012
1614, 0.011047699546907097
411, 0.01097391010262072
1610, 0.010941105989331845
1237, 0.010909616015851498
453, 0.010814843233674765
941, 0.010790446103783324
445, 0.010749266497441567
1598, 0.01073235209332779
1091, 0.010685600893339142
800, 0.010656408645445481
719, 0.010653556117176777
1541, 0.010647173126926646
859, 0.0105942984810099
140, 0.01056615891866386
1544, 0.01056533947121352
21, 0.010537517926422879
807, 0.010493502486497164
538, 0.010485142876859754
810, 0.010416118137072772
1678, 0.01041517237899825
891, 0.010364234796725214
385, 0.010343400586862117
530, 0.010208337800577283
826, 0.010083189466968179
321, 0.010070036631077528
273, 0.010064412374049425
345, 0.009899530744405638
1233, 0.009887230960885063
1682, 0.009885140520054847
472, 0.009870114852674305
1538, 0.0098418730776757
1008, 0.009840870232437737
457, 0.009839518403168768
887, 0.009824912413023412
1585, 0.009821331012062728
159, 0.009809903967834543
916, 0.009734361374285072
961, 0.009600029443390667
274, 0.009500828746240586
886, 0.009374069981276989
537, 0.009219128405675292
824, 0.009194265003316104
882, 0.009145956253632903
1094, 0.00911229090706911
138, 0.009008632143377326
828, 0.008996346383355558
277, 0.008927393588237464
1017, 0.008902505331207067
966, 0.008796609879937023
346, 0.00877531012520194
320, 0.008758588694036007
1677, 0.00874499644851312
1666, 0.008729004068300128
1226, 0.008709838846698403
968, 0.008676622528582811
1546, 0.008672088908497244
99, 0.008669997172546573
1182, 0.008610084827523679
582, 0.00853551848558709
1058, 0.008478603791445494
1057, 0.008433646115008742
327, 0.008362060063518584
1055, 0.008351408643648028
1246, 0.008329353280714713
470, 0.008313723315950483
1099, 0.008187492840079358
1210, 0.008167492545908317
467, 0.008143504324834794
141, 0.00808535682153888
18, 0.008035078411921859
704, 0.008011430647457018
1177, 0.008008406970475335
542, 0.007969165861140937
455, 0.007955289620440453
1613, 0.00794042638153769
709, 0.007923048920929432
848, 0.007885625323979184
1665, 0.007817639067070559
658, 0.00777181051671505
185, 0.007751831813948229
781, 0.0077410854428308085
1014, 0.007733862672466785
105, 0.007642651704372838
808, 0.007601174991577864
711, 0.007435503997839987
659, 0.007386219862382859
931, 0.007322854769881815
1240, 0.007313477442949079
462, 0.007295900722965598
16, 0.007215134857688099
473, 0.0072123753488995135
1596, 0.007177734369179234
643, 0.007140984285797458
67, 0.007098294481693301
1593, 0.007083812553901225
476, 0.007079384755343199
1584, 0.0070712227607145905
461, 0.0069924742274452
454, 0.006882768007926643
143, 0.006874325037642848
114, 0.006819356309279101
1609, 0.006806378096371191
1213, 0.006513861953862943
940, 0.006509541708510369
541, 0.006506057776277885
337, 0.006493562366813421
384, 0.00640599726466462
1023, 0.006356598052661866
965, 0.006339996150927618
581, 0.006308540629106574
363, 0.006271380290854722
533, 0.006257550776354037
821, 0.006239628768526018
1605, 0.006230891041923314
535, 0.006229480466572568
74, 0.0061448198939615395
1019, 0.006086710722229327
805, 0.0060723924125341
202, 0.006048593691957649
76, 0.006006662075378699
936, 0.006001729241688736
344, 0.005971376958768815
288, 0.005958995956461877
1692, 0.005958269641268998
1015, 0.005933996173553169
536, 0.005930891667958349
960, 0.005925568344537169
443, 0.0059221459669061005
962, 0.005906968668568879
1621, 0.005896732094697654
929, 0.00587742353673093
633, 0.00576310942415148
666, 0.0057510285841999575
1687, 0.005721050052670762
176, 0.0057121326244669035
1205, 0.005651969724567607
96, 0.005631680192891508
967, 0.005617979193630163
591, 0.005609941406873986
933, 0.005475227459101006
466, 0.005472846736665815
1056, 0.005463067878736183
626, 0.005448175230412744
450, 0.00544189487118274
22, 0.005434597434941679
1612, 0.005421984300483018
123, 0.0054189635447983164
809, 0.005416616113507189
1174, 0.005382084913435392
854, 0.005367150588426739
98, 0.005207289024838246
587, 0.0051673178968485445
294, 0.0051614168914966285
540, 0.005158403509994969
1201, 0.005122300237417221
577, 0.005118691653478891
122, 0.0050675679158302955
829, 0.005039393901824951
634, 0.004978698008926585
322, 0.0048462694612680934
1035, 0.004771751890075393
1606, 0.004758814378874376
1600, 0.004736649803817272
712, 0.004729898180812597
1010, 0.004708528169430792
986, 0.004705720231868327
1556, 0.004704308565123938
576, 0.004681955382693559
1229, 0.004623849876224995
971, 0.00460648286389187
1238, 0.004533479892415926
1684, 0.0045259274484124035
1601, 0.004525054479017854
662, 0.004512171522947028
532, 0.004505825490923598
1624, 0.004432885441929102
1043, 0.004419453733135015
359, 0.004418214928591624
1224, 0.0043996319618599955
188, 0.004336400277679786
1602, 0.004320441104937345
1214, 0.004315206941100769
464, 0.004275011368008563
297, 0.004261856141965836
1034, 0.004214104075799696
631, 0.004171346212388016
1591, 0.004150457636569627
935, 0.004138018004596233
1738, 0.004102323640836403
1011, 0.00408210966270417
1603, 0.004074329946888611
452, 0.004070732858963311
1221, 0.004052525895531289
439, 0.004049257811857387
803, 0.004025345231639221
1671, 0.004006613322417252
880, 0.004002925576060079
586, 0.003994735452579334
928, 0.003975125087890774
506, 0.0039158479012257885
1225, 0.003871759559842758
91, 0.003858770138322143
934, 0.003850508597679436
1241, 0.0038013061130186543
31, 0.0037945349176879972
1208, 0.0037889100312895607
1175, 0.0037767519243061543
983, 0.0037709604657720774
1587, 0.0037549601984210312
539, 0.0037217443095869385
980, 0.003716756182257086
186, 0.003697184147313237
906, 0.0036630268732551485
106, 0.0036451112900977023
813, 0.0036341770028229803
305, 0.0036118084972258657
1736, 0.0036025446752319112
1608, 0.003599765943363309
339, 0.0035950105520896614
471, 0.0035617258690763265
632, 0.0035557699302444234
849, 0.003535563009791076
262, 0.003514872951200232
1626, 0.003483174355551455
1615, 0.00344019247131655
830, 0.003430245502386242
1092, 0.003355809923959896
189, 0.003318267554277554
611, 0.0032958388492261292
303, 0.003277868527220562
64, 0.0032683625031495467
1039, 0.003264069266151637
1217, 0.0032536919316044077
1676, 0.0032366909726988524
510, 0.0032032198505476117
1021, 0.003199177808710374
1668, 0.0031547732942271978
638, 0.003154080724925734
121, 0.0031538307084701955
336, 0.0031509121181443334
1619, 0.0030600545869674534
1589, 0.0030559204751625657
89, 0.0030458476176136173
197, 0.003043204254936427
691, 0.0030211855610104976
1009, 0.0030134754488244653
975, 0.003010850865393877
264, 0.0030101549928076565
1171, 0.0030098363349679857
107, 0.0030081674522079993
1599, 0.002999491189257242
90, 0.0029906775744166225
629, 0.002980257024319144
1053, 0.002974957948026713
1622, 0.0029499433876480907
667, 0.002894919743994251
889, 0.0028924568541697226
1578, 0.0028844579373981105
