Hessian ranking (max sum eigenvector components) for model (param idx, rank)
1, 0.1343642145237247
11, 0.1184207160654509
3, 0.0816395119107689
742, 0.08046933346131979
22, 0.07845526777090273
741, -0.06654899776516121
68, 0.06378042480434942
25, 0.0537418037273838
9, 0.05069895886253617
866, 0.04784705742586581
869, -0.044537192588318675
789, 0.044408636833542126
0, -0.04320550799643552
13, -0.04096591326046495
149, 0.04007306381739806
737, 0.037183316288835755
60, 0.036341403777519155
33, 0.03327078764449087
482, 0.0317289389198816
44, 0.029556888229553824
870, 0.02554400534472201
1250, 0.024004916929538878
1253, -0.02233738503793936
994, 0.022050802906825595
1634, 0.021568000061760184
36, 0.020338443119051197
864, 0.020018960855042733
726, -0.019408645749996456
1173, 0.01823766687054129
1637, -0.017162115952122026
1762, 0.016894230351364392
357, -0.0163215271597813
997, -0.016045331971966892
30, 0.015119574430218441
1761, 0.014186461998894284
277, 0.013487762361853672
405, 0.012953405332392975
12, 0.012298838275121238
1765, -0.01229777418908895
389, 0.011733199094771107
225, 0.011447525520948243
485, -0.010842802406755725
4, 0.010782996949979307
1757, 0.010314991626940051
998, 0.009904261478461407
932, -0.0099019098269435
720, -0.00969288140709057
1615, -0.009568238078791369
1045, 0.009511360053229834
387, 0.009237302770133127
1273, 0.00914376881892831
917, 0.009080065351827482
421, 0.008882029160965754
354, 0.008744613679589897
661, 0.008687053383783783
52, 0.008348982802540539
20, 0.007957584892806069
1245, 0.007600284950500025
102, 0.007546367616465821
1122, 0.007012079423427853
404, -0.007006696720874173
859, 0.006983354879832371
419, -0.006468461806867776
861, 0.006391490435023517
1633, 0.006331489916751476
51, 0.0062302319129033945
1249, 0.0060562471079954605
480, 0.0059437755306976925
34, -0.005921482401971545
1171, 0.0057902536588446685
1629, 0.005780051034961153
1685, 0.005641173684237055
1301, 0.005571235018952653
420, -0.005543818172125126
1621, 0.005513962044744941
992, 0.005392414494280351
355, 0.005301757126610629
925, -0.00525345484438261
928, -0.00520685449599223
774, 0.005114556928072389
911, 0.005078676877941224
477, 0.004834186519574957
736, 0.004814709082210877
209, -0.0048041053302971815
858, 0.00475513617440243
414, -0.004745303734860096
28, 0.004459465707485177
469, 0.004431162965470414
868, -0.0042541182645388365
486, 0.003977121939528372
735, 0.003927762018825276
988, -0.003885262305436399
1617, -0.0038814485806518695
1746, -0.0038578612538606727
1628, -0.0037907598870001724
229, -0.003599979896756811
935, 0.003495812322373948
1631, -0.003483123482117545
953, 0.003424493410676188
955, -0.0034036006455266943
863, 0.0032772748126027595
409, -0.003275522782233309
688, 0.0032145841885140025
437, 0.0032005858923538355
1753, 0.00319219338090565
101, -0.0031380997649463893
19, 0.0031270242785819136
996, 0.003114478018448885
216, 0.003113651889366631
372, -0.0031134137963915176
275, 0.0030053468561549723
407, 0.002865569351516717
478, 0.002860485765596499
1305, -0.002797722134097569
966, 0.002735462408240963
1636, 0.002713217545415314
198, -0.0026928880135075467
196, -0.0026366487035922592
790, 0.0025909771746995824
851, 0.0025826637887487736
150, -0.002540381828720961
933, 0.0025228686617003726
182, 0.0025006458233900603
1632, -0.0024792820603992682
1610, -0.0024417730013723826
719, -0.0023975407299244855
474, 0.0023859455697743948
1241, 0.002367915545203464
31, -0.0023614075813231106
604, -0.0023253290906689317
613, -0.0023230994140208128
1756, -0.002321060442753403
466, -0.0023203301970605716
213, 0.002258806991516815
1701, -0.002244091846636126
1620, 0.0021660660308721463
1627, 0.002162586202522701
1763, -0.0021567330858356104
777, 0.00212395625616682
231, 0.0021093235335818694
602, 0.0020972755992059167
1623, 0.002081295239246661
212, -0.002079070304576658
143, -0.002011386668783477
1055, 0.0020108465446940227
1113, 0.00198016467822687
533, 0.0019725915600843358
257, 0.001955102327420258
397, -0.001945364260532878
1656, 0.0019439764940402116
1764, -0.0019270608253972865
990, 0.0018694811670866285
694, -0.001868758351210184
1120, -0.0017806510947493415
65, 0.0017767851139630364
900, 0.001757001909678535
423, -0.0017304442859739089
721, -0.0017185952469323668
1668, 0.0017095878414051802
1689, 0.001708941460603991
422, -0.001665894229219561
963, 0.0016558507033614944
687, 0.0016461700245469502
517, -0.0016439340572545758
768, 0.0016408174157155342
1750, -0.0016117644969066564
27, 0.0015586587715213235
991, 0.00155341219455582
183, 0.0015532616898600304
1278, 0.0015531224809418598
1169, 0.0015525640105944621
1738, -0.0015490130244601164
1624, -0.0015480145220660851
986, 0.0015199018958273608
215, 0.0015108204853733556
1172, 0.0014832632382298233
1657, 0.0014779819203175684
1669, 0.0014582344474174391
1121, 0.0014506354735373261
349, -0.0014412997040211262
103, 0.001405305458419548
514, 0.0014043318389018733
787, 0.0014032955083934096
1310, -0.0013969602338555903
352, -0.0013940975381347004
1108, -0.001388041497407233
49, 0.0013779628227264112
1124, -0.001318549119272136
475, 0.0013081254357106623
959, -0.0012978918451711507
786, -0.0012961603874362543
987, 0.001291570333163336
1289, 0.0012892837922799938
59, 0.0012859349872490489
402, -0.001284023567833928
145, -0.001261407274233281
377, -0.001257406353183943
46, 0.0012551083474785646
148, 0.0012476059387274696
93, 0.0012333439464416243
1619, 0.0012267072744678725
693, -0.001223886073218397
1170, 0.0012227808789598837
100, 0.001201613426735186
97, -0.0011853874488387886
1162, -0.0011721664205763815
660, 0.0011637752295050319
366, 0.0011636454109213157
168, 0.0011619730894264907
181, 0.001158040140930447
197, 0.0011549737201123692
171, 0.0011458117764143252
867, -0.0011342553238338354
919, 0.001129771451204853
359, 0.0011119212451110652
879, 0.0011012845243315444
912, 0.0010923540732902734
1754, 0.0010828936964664207
958, -0.0010809507153236725
614, 0.0010777611794001926
915, 0.00107459348968586
689, 0.0010474999864729662
470, -0.0010321346009616386
261, 0.0010296248772316552
930, -0.0010269182821562167
709, 0.0010193490074962633
1309, -0.0010117640270113082
1314, -0.0010078107203809195
228, 0.0010047375715447338
920, 0.0009972001154920987
144, 0.000992513879727576
896, 0.0009905548594637409
1125, -0.0009643853935975555
1317, -0.0009446888136201495
1639, 0.0009421995634338043
887, 0.0009367355125794452
543, 0.0009274919892250377
382, -0.0009249410971628319
964, 0.0009194013221125452
883, -0.0009086416486840804
862, 0.0008885070281314314
1014, 0.0008864471289338205
1748, -0.0008839845855687575
